id,datetime,power
58995,2024-07-13 10:42:12+00:00,891.0
58996,2024-07-13 10:44:12+00:00,715.0
58997,2024-07-13 10:45:00+00:00,591.0
58998,2024-07-13 10:46:43+00:00,591.0
58999,2024-07-13 10:46:55+00:00,600.0
59000,2024-07-13 10:46:56+00:00,597.0
59001,2024-07-13 10:47:30+00:00,2257.0
59002,2024-07-13 10:47:31+00:00,574.0
59003,2024-07-13 10:47:35+00:00,610.0
59004,2024-07-13 10:47:36+00:00,1172.0
59005,2024-07-13 10:47:37+00:00,1775.0
59006,2024-07-13 10:47:38+00:00,1030.0
59007,2024-07-13 10:47:53+00:00,1229.0
59008,2024-07-13 10:47:54+00:00,1198.0
59009,2024-07-13 10:47:55+00:00,1223.0
59010,2024-07-13 10:47:56+00:00,1096.0
59011,2024-07-13 10:48:26+00:00,1376.0
59012,2024-07-13 10:48:27+00:00,1181.0
59013,2024-07-13 10:48:28+00:00,1521.0
59014,2024-07-13 10:48:30+00:00,1161.0
59015,2024-07-13 10:48:32+00:00,1205.0
59016,2024-07-13 10:48:33+00:00,1176.0
59017,2024-07-13 10:48:40+00:00,1280.0
59018,2024-07-13 10:48:41+00:00,1159.0
59019,2024-07-13 10:48:42+00:00,1208.0
59020,2024-07-13 10:48:43+00:00,1125.0
59021,2024-07-13 10:49:24+00:00,1278.0
59022,2024-07-13 10:49:25+00:00,1887.0
59023,2024-07-13 10:49:27+00:00,1215.0
59024,2024-07-13 10:49:29+00:00,1189.0
59025,2024-07-13 10:49:32+00:00,1247.0
59026,2024-07-13 10:49:33+00:00,1136.0
59027,2024-07-13 10:49:34+00:00,1397.0
59028,2024-07-13 10:49:37+00:00,1106.0
59029,2024-07-13 10:49:44+00:00,1970.0
59030,2024-07-13 10:49:45+00:00,1326.0
59031,2024-07-13 10:49:47+00:00,3006.0
59032,2024-07-13 10:49:48+00:00,2931.0
59033,2024-07-13 10:49:49+00:00,2134.0
59034,2024-07-13 10:49:51+00:00,2016.0
59035,2024-07-13 10:49:52+00:00,1294.0
59036,2024-07-13 10:49:53+00:00,1086.0
59037,2024-07-13 10:50:16+00:00,2566.0
59038,2024-07-13 10:50:17+00:00,1145.0
59039,2024-07-13 10:50:18+00:00,2258.0
59040,2024-07-13 10:50:19+00:00,2824.0
59041,2024-07-13 10:50:20+00:00,1945.0
59042,2024-07-13 10:50:22+00:00,2162.0
59043,2024-07-13 10:50:23+00:00,1210.0
59044,2024-07-13 10:50:24+00:00,1086.0
59045,2024-07-13 10:50:26+00:00,1216.0
59046,2024-07-13 10:50:27+00:00,1549.0
59047,2024-07-13 10:50:30+00:00,1057.0
59048,2024-07-13 10:50:47+00:00,1576.0
59049,2024-07-13 10:50:49+00:00,1416.0
59050,2024-07-13 10:50:50+00:00,1135.0
59051,2024-07-13 10:50:54+00:00,1888.0
59052,2024-07-13 10:50:55+00:00,2191.0
59053,2024-07-13 10:50:56+00:00,2694.0
59054,2024-07-13 10:50:57+00:00,1199.0
59055,2024-07-13 10:50:59+00:00,1254.0
59056,2024-07-13 10:51:01+00:00,1799.0
59057,2024-07-13 10:51:02+00:00,1070.0
59058,2024-07-13 10:51:25+00:00,1523.0
59059,2024-07-13 10:51:27+00:00,2713.0
59060,2024-07-13 10:51:28+00:00,2471.0
59061,2024-07-13 10:51:29+00:00,2260.0
59062,2024-07-13 10:51:30+00:00,1320.0
59063,2024-07-13 10:51:32+00:00,1061.0
59064,2024-07-13 10:51:36+00:00,1636.0
59065,2024-07-13 10:51:37+00:00,2832.0
59066,2024-07-13 10:51:38+00:00,1906.0
59067,2024-07-13 10:51:39+00:00,2456.0
59068,2024-07-13 10:51:40+00:00,1380.0
59069,2024-07-13 10:51:42+00:00,2079.0
59070,2024-07-13 10:51:43+00:00,1705.0
59071,2024-07-13 10:51:46+00:00,1463.0
59072,2024-07-13 10:51:49+00:00,1177.0
59073,2024-07-13 10:51:54+00:00,1355.0
59074,2024-07-13 10:51:55+00:00,1197.0
59075,2024-07-13 10:51:56+00:00,1384.0
59076,2024-07-13 10:51:57+00:00,1133.0
59077,2024-07-13 10:51:58+00:00,1292.0
59078,2024-07-13 10:51:59+00:00,1094.0
59079,2024-07-13 10:52:07+00:00,1880.0
59080,2024-07-13 10:52:08+00:00,1794.0
59081,2024-07-13 10:52:09+00:00,1402.0
59082,2024-07-13 10:52:13+00:00,1127.0
59083,2024-07-13 10:52:17+00:00,1278.0
59084,2024-07-13 10:52:19+00:00,1710.0
59085,2024-07-13 10:52:21+00:00,1457.0
59086,2024-07-13 10:52:23+00:00,1137.0
59087,2024-07-13 10:52:28+00:00,1514.0
59088,2024-07-13 10:52:30+00:00,1092.0
59089,2024-07-13 10:52:31+00:00,1610.0
59090,2024-07-13 10:52:32+00:00,1191.0
59091,2024-07-13 10:52:38+00:00,1867.0
59092,2024-07-13 10:52:39+00:00,1721.0
59093,2024-07-13 10:52:40+00:00,1119.0
59094,2024-07-13 10:52:43+00:00,1252.0
59095,2024-07-13 10:52:44+00:00,1078.0
59096,2024-07-13 10:52:48+00:00,1985.0
59097,2024-07-13 10:52:49+00:00,1249.0
59098,2024-07-13 10:52:50+00:00,1061.0
59099,2024-07-13 10:52:51+00:00,2407.0
59100,2024-07-13 10:52:52+00:00,2000.0
59101,2024-07-13 10:52:53+00:00,1243.0
59102,2024-07-13 10:52:54+00:00,1176.0
59103,2024-07-13 10:52:55+00:00,2880.0
59104,2024-07-13 10:52:56+00:00,2125.0
59105,2024-07-13 10:52:57+00:00,1196.0
59106,2024-07-13 10:52:58+00:00,1371.0
59107,2024-07-13 10:52:59+00:00,1091.0
59108,2024-07-13 10:53:07+00:00,2235.0
59109,2024-07-13 10:53:08+00:00,1176.0
59110,2024-07-13 10:53:11+00:00,1333.0
59111,2024-07-13 10:53:13+00:00,1569.0
59112,2024-07-13 10:53:14+00:00,1349.0
59113,2024-07-13 10:53:15+00:00,1566.0
59114,2024-07-13 10:53:18+00:00,1380.0
59115,2024-07-13 10:53:19+00:00,1120.0
59116,2024-07-13 10:53:20+00:00,1996.0
59117,2024-07-13 10:53:21+00:00,1167.0
59118,2024-07-13 10:53:22+00:00,1211.0
59119,2024-07-13 10:53:23+00:00,1715.0
59120,2024-07-13 10:53:24+00:00,1299.0
59121,2024-07-13 10:53:26+00:00,1190.0
59122,2024-07-13 10:53:28+00:00,1391.0
59123,2024-07-13 10:53:35+00:00,1186.0
59124,2024-07-13 10:53:36+00:00,1290.0
59125,2024-07-13 10:53:40+00:00,1506.0
59126,2024-07-13 10:53:41+00:00,1204.0
59127,2024-07-13 10:53:43+00:00,1167.0
59128,2024-07-13 10:53:44+00:00,1487.0
59129,2024-07-13 10:53:45+00:00,1106.0
59130,2024-07-13 10:53:50+00:00,1410.0
59131,2024-07-13 10:53:52+00:00,1874.0
59132,2024-07-13 10:53:53+00:00,1450.0
59133,2024-07-13 10:53:54+00:00,1122.0
59134,2024-07-13 10:53:57+00:00,1259.0
59135,2024-07-13 10:53:59+00:00,1500.0
59136,2024-07-13 10:54:00+00:00,1185.0
59137,2024-07-13 10:54:16+00:00,2709.0
59138,2024-07-13 10:54:17+00:00,1425.0
59139,2024-07-13 10:54:18+00:00,2156.0
59140,2024-07-13 10:54:19+00:00,1477.0
59141,2024-07-13 10:54:20+00:00,2679.0
59142,2024-07-13 10:54:21+00:00,2188.0
59143,2024-07-13 10:54:22+00:00,1696.0
59144,2024-07-13 10:54:23+00:00,1284.0
59145,2024-07-13 10:54:26+00:00,2580.0
59146,2024-07-13 10:54:27+00:00,1118.0
59147,2024-07-13 10:54:31+00:00,672.0
59148,2024-07-13 10:56:42+00:00,2152.0
59149,2024-07-13 10:56:43+00:00,1066.0
59150,2024-07-13 10:56:47+00:00,1200.0
59151,2024-07-13 10:56:48+00:00,2756.0
59152,2024-07-13 10:56:49+00:00,2601.0
59153,2024-07-13 10:56:50+00:00,1721.0
59154,2024-07-13 10:56:51+00:00,1927.0
59155,2024-07-13 10:56:52+00:00,1334.0
59156,2024-07-13 10:56:57+00:00,2042.0
59157,2024-07-13 10:56:59+00:00,2445.0
59158,2024-07-13 10:57:00+00:00,1392.0
59159,2024-07-13 10:57:01+00:00,1809.0
59160,2024-07-13 10:57:02+00:00,1217.0
59161,2024-07-13 10:57:07+00:00,2891.0
59162,2024-07-13 10:57:08+00:00,2531.0
59163,2024-07-13 10:57:09+00:00,1153.0
59164,2024-07-13 10:57:10+00:00,2090.0
59165,2024-07-13 10:57:11+00:00,2913.0
59166,2024-07-13 10:57:13+00:00,1342.0
59167,2024-07-13 10:57:15+00:00,1502.0
59168,2024-07-13 10:57:19+00:00,1173.0
59169,2024-07-13 10:57:22+00:00,1792.0
59170,2024-07-13 10:57:25+00:00,1807.0
59171,2024-07-13 10:57:26+00:00,1369.0
59172,2024-07-13 10:57:27+00:00,1872.0
59173,2024-07-13 10:57:28+00:00,1402.0
59174,2024-07-13 10:57:29+00:00,1177.0
59175,2024-07-13 10:57:35+00:00,1757.0
59176,2024-07-13 10:57:37+00:00,1271.0
59177,2024-07-13 10:57:40+00:00,1595.0
59178,2024-07-13 10:57:41+00:00,1465.0
59179,2024-07-13 10:57:44+00:00,1960.0
59180,2024-07-13 10:57:45+00:00,1312.0
59181,2024-07-13 10:57:49+00:00,2345.0
59182,2024-07-13 10:57:50+00:00,1422.0
59183,2024-07-13 10:57:51+00:00,1157.0
59184,2024-07-13 10:58:10+00:00,1202.0
59185,2024-07-13 10:58:11+00:00,1159.0
59186,2024-07-13 10:58:40+00:00,1379.0
59187,2024-07-13 10:58:41+00:00,2278.0
59188,2024-07-13 10:58:42+00:00,1784.0
59189,2024-07-13 10:58:43+00:00,1463.0
59190,2024-07-13 10:58:45+00:00,1566.0
59191,2024-07-13 10:58:46+00:00,1189.0
59192,2024-07-13 10:58:55+00:00,2115.0
59193,2024-07-13 10:58:56+00:00,2022.0
59194,2024-07-13 10:58:57+00:00,2323.0
59195,2024-07-13 10:58:58+00:00,1472.0
59196,2024-07-13 10:58:59+00:00,1545.0
59197,2024-07-13 10:59:00+00:00,1803.0
59198,2024-07-13 10:59:01+00:00,1728.0
59199,2024-07-13 10:59:02+00:00,1184.0
59200,2024-07-13 10:59:20+00:00,2877.0
59201,2024-07-13 10:59:21+00:00,2684.0
59202,2024-07-13 10:59:22+00:00,1717.0
59203,2024-07-13 10:59:24+00:00,1283.0
59204,2024-07-13 10:59:27+00:00,3113.0
59205,2024-07-13 10:59:28+00:00,2691.0
59206,2024-07-13 10:59:29+00:00,2326.0
59207,2024-07-13 10:59:30+00:00,2747.0
59208,2024-07-13 10:59:31+00:00,2416.0
59209,2024-07-13 10:59:32+00:00,2861.0
59210,2024-07-13 10:59:33+00:00,2138.0
59211,2024-07-13 10:59:35+00:00,1389.0
59212,2024-07-13 10:59:45+00:00,2353.0
59213,2024-07-13 10:59:46+00:00,1602.0
59214,2024-07-13 10:59:47+00:00,1220.0
59215,2024-07-13 10:59:50+00:00,1193.0
59216,2024-07-13 10:59:52+00:00,1205.0
59217,2024-07-13 10:59:53+00:00,1132.0
59218,2024-07-13 11:00:00+00:00,1334.0
59219,2024-07-13 11:00:01+00:00,1334.0
59220,2024-07-13 11:00:03+00:00,1525.0
59221,2024-07-13 11:00:04+00:00,1263.0
59222,2024-07-13 11:00:05+00:00,1613.0
59223,2024-07-13 11:00:06+00:00,1163.0
59224,2024-07-13 11:00:35+00:00,2876.0
59225,2024-07-13 11:00:36+00:00,2694.0
59226,2024-07-13 11:00:37+00:00,1632.0
59227,2024-07-13 11:00:38+00:00,1107.0
59228,2024-07-13 11:00:39+00:00,1225.0
59229,2024-07-13 11:00:40+00:00,1120.0
59230,2024-07-13 11:01:17+00:00,2363.0
59231,2024-07-13 11:01:18+00:00,1267.0
59232,2024-07-13 11:01:19+00:00,1655.0
59233,2024-07-13 11:01:20+00:00,1838.0
59234,2024-07-13 11:01:21+00:00,1620.0
59235,2024-07-13 11:01:22+00:00,1473.0
59236,2024-07-13 11:01:23+00:00,2162.0
59237,2024-07-13 11:01:24+00:00,1672.0
59238,2024-07-13 11:01:26+00:00,1305.0
59239,2024-07-13 11:01:29+00:00,2257.0
59240,2024-07-13 11:01:30+00:00,1613.0
59241,2024-07-13 11:01:31+00:00,2662.0
59242,2024-07-13 11:01:32+00:00,2111.0
59243,2024-07-13 11:01:33+00:00,1825.0
59244,2024-07-13 11:01:34+00:00,1748.0
59245,2024-07-13 11:01:36+00:00,1848.0
59246,2024-07-13 11:01:37+00:00,1635.0
59247,2024-07-13 11:01:38+00:00,1996.0
59248,2024-07-13 11:01:40+00:00,2190.0
59249,2024-07-13 11:01:41+00:00,1451.0
59250,2024-07-13 11:01:42+00:00,1173.0
59251,2024-07-13 11:01:43+00:00,1206.0
59252,2024-07-13 11:01:44+00:00,1178.0
59253,2024-07-13 11:02:26+00:00,1648.0
59254,2024-07-13 11:02:27+00:00,1331.0
59255,2024-07-13 11:02:28+00:00,1633.0
59256,2024-07-13 11:02:29+00:00,1382.0
59257,2024-07-13 11:02:31+00:00,2344.0
59258,2024-07-13 11:02:32+00:00,1261.0
59259,2024-07-13 11:02:33+00:00,1172.0
59260,2024-07-13 11:02:35+00:00,1666.0
59261,2024-07-13 11:02:37+00:00,1154.0
59262,2024-07-13 11:02:39+00:00,1213.0
59263,2024-07-13 11:02:40+00:00,1148.0
59264,2024-07-13 11:02:43+00:00,1279.0
59265,2024-07-13 11:02:45+00:00,1186.0
59266,2024-07-13 11:02:50+00:00,1202.0
59267,2024-07-13 11:02:51+00:00,1616.0
59268,2024-07-13 11:02:52+00:00,1179.0
59269,2024-07-13 11:03:07+00:00,1226.0
59270,2024-07-13 11:03:10+00:00,1167.0
59271,2024-07-13 11:03:12+00:00,1209.0
59272,2024-07-13 11:03:13+00:00,1995.0
59273,2024-07-13 11:03:14+00:00,2156.0
59274,2024-07-13 11:03:15+00:00,1744.0
59275,2024-07-13 11:03:17+00:00,1255.0
59276,2024-07-13 11:03:26+00:00,1575.0
59277,2024-07-13 11:03:27+00:00,1255.0
59278,2024-07-13 11:03:31+00:00,1587.0
59279,2024-07-13 11:03:32+00:00,1205.0
59280,2024-07-13 11:03:34+00:00,1800.0
59281,2024-07-13 11:03:35+00:00,1697.0
59282,2024-07-13 11:03:36+00:00,1184.0
59283,2024-07-13 11:03:37+00:00,1335.0
59284,2024-07-13 11:03:38+00:00,3052.0
59285,2024-07-13 11:03:39+00:00,673.0
59286,2024-07-13 11:04:30+00:00,2766.0
59287,2024-07-13 11:04:31+00:00,1101.0
59288,2024-07-13 11:05:04+00:00,2445.0
59289,2024-07-13 11:05:05+00:00,2918.0
59290,2024-07-13 11:05:06+00:00,2540.0
59291,2024-07-13 11:05:07+00:00,1499.0
59292,2024-07-13 11:05:08+00:00,1147.0
59293,2024-07-13 11:05:16+00:00,1326.0
59294,2024-07-13 11:05:17+00:00,2735.0
59295,2024-07-13 11:05:18+00:00,1999.0
59296,2024-07-13 11:05:20+00:00,1622.0
59297,2024-07-13 11:05:21+00:00,1267.0
59298,2024-07-13 11:05:24+00:00,1179.0
59299,2024-07-13 11:05:26+00:00,1412.0
59300,2024-07-13 11:05:28+00:00,1638.0
59301,2024-07-13 11:05:29+00:00,1408.0
59302,2024-07-13 11:05:31+00:00,1144.0
59303,2024-07-13 11:05:36+00:00,1512.0
59304,2024-07-13 11:05:37+00:00,1157.0
59305,2024-07-13 11:05:38+00:00,2799.0
59306,2024-07-13 11:05:40+00:00,1434.0
59307,2024-07-13 11:05:42+00:00,2919.0
59308,2024-07-13 11:05:43+00:00,1593.0
59309,2024-07-13 11:05:44+00:00,2182.0
59310,2024-07-13 11:05:45+00:00,2059.0
59311,2024-07-13 11:05:46+00:00,1474.0
59312,2024-07-13 11:05:47+00:00,1988.0
59313,2024-07-13 11:05:49+00:00,1121.0
59314,2024-07-13 11:06:04+00:00,1957.0
59315,2024-07-13 11:06:05+00:00,2618.0
59316,2024-07-13 11:06:06+00:00,1909.0
59317,2024-07-13 11:06:08+00:00,1573.0
59318,2024-07-13 11:06:09+00:00,2093.0
59319,2024-07-13 11:06:10+00:00,1569.0
59320,2024-07-13 11:06:12+00:00,1195.0
59321,2024-07-13 11:06:16+00:00,673.0
59322,2024-07-13 11:06:49+00:00,2454.0
59323,2024-07-13 11:06:50+00:00,1055.0
59324,2024-07-13 11:07:16+00:00,2684.0
59325,2024-07-13 11:07:17+00:00,2050.0
59326,2024-07-13 11:07:18+00:00,1160.0
59327,2024-07-13 11:07:19+00:00,1669.0
59328,2024-07-13 11:07:20+00:00,1187.0
59329,2024-07-13 11:07:21+00:00,1258.0
59330,2024-07-13 11:07:23+00:00,1191.0
59331,2024-07-13 11:07:26+00:00,1403.0
59332,2024-07-13 11:07:27+00:00,1198.0
59333,2024-07-13 11:07:30+00:00,1201.0
59334,2024-07-13 11:07:32+00:00,1541.0
59335,2024-07-13 11:07:33+00:00,1112.0
59336,2024-07-13 11:07:39+00:00,1259.0
59337,2024-07-13 11:07:40+00:00,1176.0
59338,2024-07-13 11:07:41+00:00,1279.0
59339,2024-07-13 11:07:43+00:00,1175.0
59340,2024-07-13 11:07:44+00:00,1262.0
59341,2024-07-13 11:07:48+00:00,1895.0
59342,2024-07-13 11:07:49+00:00,1543.0
59343,2024-07-13 11:07:50+00:00,1455.0
59344,2024-07-13 11:07:52+00:00,1932.0
59345,2024-07-13 11:07:54+00:00,2351.0
59346,2024-07-13 11:07:55+00:00,2857.0
59347,2024-07-13 11:07:56+00:00,2621.0
59348,2024-07-13 11:07:57+00:00,1082.0
59349,2024-07-13 11:08:03+00:00,2047.0
59350,2024-07-13 11:08:04+00:00,2189.0
59351,2024-07-13 11:08:05+00:00,1828.0
59352,2024-07-13 11:08:06+00:00,1152.0
59353,2024-07-13 11:08:07+00:00,1261.0
59354,2024-07-13 11:08:08+00:00,1634.0
59355,2024-07-13 11:08:09+00:00,1208.0
59356,2024-07-13 11:08:10+00:00,1942.0
59357,2024-07-13 11:08:11+00:00,1112.0
59358,2024-07-13 11:08:15+00:00,1205.0
59359,2024-07-13 11:08:17+00:00,1198.0
59360,2024-07-13 11:08:21+00:00,1648.0
59361,2024-07-13 11:08:22+00:00,1306.0
59362,2024-07-13 11:08:24+00:00,1184.0
59363,2024-07-13 11:08:29+00:00,2608.0
59364,2024-07-13 11:08:30+00:00,1154.0
59365,2024-07-13 11:08:31+00:00,1636.0
59366,2024-07-13 11:08:32+00:00,1345.0
59367,2024-07-13 11:08:34+00:00,1527.0
59368,2024-07-13 11:08:35+00:00,2055.0
59369,2024-07-13 11:08:36+00:00,1639.0
59370,2024-07-13 11:08:39+00:00,1467.0
59371,2024-07-13 11:08:42+00:00,3210.0
59372,2024-07-13 11:08:43+00:00,2927.0
59373,2024-07-13 11:08:45+00:00,1944.0
59374,2024-07-13 11:08:46+00:00,2261.0
59375,2024-07-13 11:08:47+00:00,2040.0
59376,2024-07-13 11:08:48+00:00,1180.0
59377,2024-07-13 11:09:06+00:00,1612.0
59378,2024-07-13 11:09:07+00:00,1341.0
59379,2024-07-13 11:09:09+00:00,1174.0
59380,2024-07-13 11:09:11+00:00,2975.0
59381,2024-07-13 11:09:12+00:00,996.0
59382,2024-07-13 11:09:13+00:00,2862.0
59383,2024-07-13 11:09:15+00:00,2563.0
59384,2024-07-13 11:09:16+00:00,1730.0
59385,2024-07-13 11:09:17+00:00,1287.0
59386,2024-07-13 11:09:20+00:00,2101.0
59387,2024-07-13 11:09:21+00:00,1181.0
59388,2024-07-13 11:09:22+00:00,1582.0
59389,2024-07-13 11:09:24+00:00,1306.0
59390,2024-07-13 11:09:25+00:00,2680.0
59391,2024-07-13 11:09:26+00:00,1139.0
59392,2024-07-13 11:09:27+00:00,1275.0
59393,2024-07-13 11:09:28+00:00,1546.0
59394,2024-07-13 11:09:30+00:00,1898.0
59395,2024-07-13 11:09:31+00:00,1462.0
59396,2024-07-13 11:09:36+00:00,1173.0
59397,2024-07-13 11:09:44+00:00,1998.0
59398,2024-07-13 11:09:45+00:00,2490.0
59399,2024-07-13 11:09:47+00:00,2060.0
59400,2024-07-13 11:09:48+00:00,1291.0
59401,2024-07-13 11:09:50+00:00,1130.0
59402,2024-07-13 11:09:58+00:00,1247.0
59403,2024-07-13 11:09:59+00:00,1164.0
59404,2024-07-13 11:10:01+00:00,1322.0
59405,2024-07-13 11:10:02+00:00,2528.0
59406,2024-07-13 11:10:03+00:00,1820.0
59407,2024-07-13 11:10:04+00:00,1364.0
59408,2024-07-13 11:10:05+00:00,1187.0
59409,2024-07-13 11:10:08+00:00,1702.0
59410,2024-07-13 11:10:09+00:00,1209.0
59411,2024-07-13 11:10:10+00:00,1545.0
59412,2024-07-13 11:10:11+00:00,1044.0
59413,2024-07-13 11:10:12+00:00,1213.0
59414,2024-07-13 11:10:13+00:00,1832.0
59415,2024-07-13 11:10:14+00:00,1210.0
59416,2024-07-13 11:10:16+00:00,2351.0
59417,2024-07-13 11:10:17+00:00,2008.0
59418,2024-07-13 11:10:18+00:00,1434.0
59419,2024-07-13 11:10:19+00:00,2743.0
59420,2024-07-13 11:10:20+00:00,1033.0
59421,2024-07-13 11:10:21+00:00,2648.0
59422,2024-07-13 11:10:22+00:00,1760.0
59423,2024-07-13 11:10:24+00:00,1352.0
59424,2024-07-13 11:10:26+00:00,2849.0
59425,2024-07-13 11:10:27+00:00,1239.0
59426,2024-07-13 11:10:28+00:00,1730.0
59427,2024-07-13 11:10:30+00:00,2111.0
59428,2024-07-13 11:10:31+00:00,1749.0
59429,2024-07-13 11:10:32+00:00,2818.0
59430,2024-07-13 11:10:33+00:00,1675.0
59431,2024-07-13 11:10:34+00:00,1348.0
59432,2024-07-13 11:10:39+00:00,1605.0
59433,2024-07-13 11:10:40+00:00,1235.0
59434,2024-07-13 11:10:42+00:00,1178.0
59435,2024-07-13 11:10:43+00:00,1202.0
59436,2024-07-13 11:10:45+00:00,1179.0
59437,2024-07-13 11:10:49+00:00,1331.0
59438,2024-07-13 11:10:50+00:00,1951.0
59439,2024-07-13 11:10:51+00:00,1243.0
59440,2024-07-13 11:10:52+00:00,1149.0
59441,2024-07-13 11:10:55+00:00,1450.0
59442,2024-07-13 11:10:59+00:00,1773.0
59443,2024-07-13 11:11:00+00:00,3033.0
59444,2024-07-13 11:11:01+00:00,1434.0
59445,2024-07-13 11:11:03+00:00,1502.0
59446,2024-07-13 11:11:04+00:00,2154.0
59447,2024-07-13 11:11:05+00:00,1238.0
59448,2024-07-13 11:11:06+00:00,1190.0
59449,2024-07-13 11:11:08+00:00,1346.0
59450,2024-07-13 11:11:11+00:00,1186.0
59451,2024-07-13 11:11:13+00:00,1226.0
59452,2024-07-13 11:11:14+00:00,1184.0
59453,2024-07-13 11:11:20+00:00,1278.0
59454,2024-07-13 11:11:22+00:00,1703.0
59455,2024-07-13 11:11:23+00:00,1354.0
59456,2024-07-13 11:11:26+00:00,1596.0
59457,2024-07-13 11:11:27+00:00,1295.0
59458,2024-07-13 11:11:34+00:00,1164.0
59459,2024-07-13 11:11:36+00:00,1417.0
59460,2024-07-13 11:11:37+00:00,1139.0
59461,2024-07-13 11:11:42+00:00,1202.0
59462,2024-07-13 11:11:44+00:00,1158.0
59463,2024-07-13 11:12:33+00:00,1773.0
59464,2024-07-13 11:12:36+00:00,1476.0
59465,2024-07-13 11:12:38+00:00,1939.0
59466,2024-07-13 11:12:39+00:00,1266.0
59467,2024-07-13 11:12:41+00:00,1170.0
59468,2024-07-13 11:12:44+00:00,1206.0
59469,2024-07-13 11:12:49+00:00,2549.0
59470,2024-07-13 11:12:51+00:00,1475.0
59471,2024-07-13 11:12:53+00:00,2615.0
59472,2024-07-13 11:12:54+00:00,1281.0
59473,2024-07-13 11:12:56+00:00,1519.0
59474,2024-07-13 11:12:57+00:00,1483.0
59475,2024-07-13 11:12:59+00:00,1164.0
59476,2024-07-13 11:13:03+00:00,1528.0
59477,2024-07-13 11:13:04+00:00,1414.0
59478,2024-07-13 11:13:05+00:00,1185.0
59479,2024-07-13 11:13:06+00:00,1207.0
59480,2024-07-13 11:13:11+00:00,1165.0
59481,2024-07-13 11:13:20+00:00,1229.0
59482,2024-07-13 11:13:21+00:00,1597.0
59483,2024-07-13 11:13:22+00:00,1180.0
59484,2024-07-13 11:13:23+00:00,1219.0
59485,2024-07-13 11:13:27+00:00,1194.0
59486,2024-07-13 11:13:30+00:00,1222.0
59487,2024-07-13 11:13:32+00:00,1191.0
59488,2024-07-13 11:13:33+00:00,1378.0
59489,2024-07-13 11:13:34+00:00,1192.0
59490,2024-07-13 11:13:35+00:00,1289.0
59491,2024-07-13 11:13:37+00:00,1154.0
59492,2024-07-13 11:13:41+00:00,692.0
59493,2024-07-13 11:14:12+00:00,705.0
59494,2024-07-13 11:14:47+00:00,1716.0
59495,2024-07-13 11:14:48+00:00,711.0
59496,2024-07-13 11:14:52+00:00,1503.0
59497,2024-07-13 11:14:53+00:00,1198.0
59498,2024-07-13 11:15:00+00:00,1396.0
59499,2024-07-13 11:15:14+00:00,1396.0
59500,2024-07-13 11:15:15+00:00,2021.0
59501,2024-07-13 11:15:16+00:00,2452.0
59502,2024-07-13 11:15:17+00:00,2920.0
59503,2024-07-13 11:15:18+00:00,2334.0
59504,2024-07-13 11:15:19+00:00,1956.0
59505,2024-07-13 11:15:20+00:00,2340.0
59506,2024-07-13 11:15:21+00:00,1494.0
59507,2024-07-13 11:15:22+00:00,1953.0
59508,2024-07-13 11:15:23+00:00,1548.0
59509,2024-07-13 11:15:25+00:00,2404.0
59510,2024-07-13 11:15:26+00:00,1166.0
59511,2024-07-13 11:15:27+00:00,1207.0
59512,2024-07-13 11:15:28+00:00,1190.0
59513,2024-07-13 11:15:31+00:00,1540.0
59514,2024-07-13 11:15:32+00:00,1445.0
59515,2024-07-13 11:15:33+00:00,1738.0
59516,2024-07-13 11:15:34+00:00,1206.0
59517,2024-07-13 11:15:38+00:00,2397.0
59518,2024-07-13 11:15:39+00:00,3188.0
59519,2024-07-13 11:15:40+00:00,1823.0
59520,2024-07-13 11:15:41+00:00,2274.0
59521,2024-07-13 11:15:42+00:00,1778.0
59522,2024-07-13 11:15:44+00:00,2873.0
59523,2024-07-13 11:15:45+00:00,1590.0
59524,2024-07-13 11:15:46+00:00,1180.0
59525,2024-07-13 11:15:47+00:00,1200.0
59526,2024-07-13 11:15:49+00:00,1511.0
59527,2024-07-13 11:15:50+00:00,1452.0
59528,2024-07-13 11:15:51+00:00,1178.0
59529,2024-07-13 11:15:52+00:00,1204.0
59530,2024-07-13 11:15:54+00:00,1188.0
59531,2024-07-13 11:15:58+00:00,1428.0
59532,2024-07-13 11:16:12+00:00,1561.0
59533,2024-07-13 11:16:13+00:00,1371.0
59534,2024-07-13 11:16:14+00:00,1182.0
59535,2024-07-13 11:16:24+00:00,2284.0
59536,2024-07-13 11:16:26+00:00,1860.0
59537,2024-07-13 11:16:27+00:00,2813.0
59538,2024-07-13 11:16:28+00:00,2140.0
59539,2024-07-13 11:16:31+00:00,1724.0
59540,2024-07-13 11:16:32+00:00,2038.0
59541,2024-07-13 11:16:34+00:00,2486.0
59542,2024-07-13 11:16:35+00:00,1395.0
59543,2024-07-13 11:16:57+00:00,2313.0
59544,2024-07-13 11:16:58+00:00,2955.0
59545,2024-07-13 11:17:00+00:00,1965.0
59546,2024-07-13 11:17:01+00:00,979.0
59547,2024-07-13 11:17:02+00:00,1235.0
59548,2024-07-13 11:17:04+00:00,1559.0
59549,2024-07-13 11:17:11+00:00,3179.0
59550,2024-07-13 11:17:12+00:00,1758.0
59551,2024-07-13 11:17:13+00:00,2283.0
59552,2024-07-13 11:17:14+00:00,1517.0
59553,2024-07-13 11:17:15+00:00,2757.0
59554,2024-07-13 11:17:16+00:00,1463.0
